date,PERIOD,P,I,N,A,IBP,D10,D30,D50,D70,D90,FBP,DEN,FEED,DS,DS_RATIO,CIT,CIP,COT,COP,H2,CH4,C2H4,C2H6,C3H6,C3H8
2019/8/1 1:00,0,40.72361908,34.79787451,18.08970016,6.378806265,37.49284528,63.11565043,83.57448082,104.7728661,129.7536575,179.527798,213.7495209,713.2173665,37029.94302,36519.16884,0.986206455,603.2253152,190.5675904,819.9486636,44.779754,0.137114726,0.281969646,0.329776688,0.034599119,0.11156175,0.00327426
2019/8/1 2:00,1,40.67987162,34.73836861,18.22097298,6.350787878,37.48220107,63.10375055,83.45966263,104.6985458,129.728801,179.1254649,213.8157486,713.1819407,37029.93603,36518.99781,0.986202023,603.1667479,190.830982,819.9662187,44.76858278,0.137174652,0.282058252,0.329800592,0.034593779,0.111372996,0.003287952
2019/8/1 3:00,2,40.64370314,34.68872019,18.33314832,6.324427875,37.47403418,63.09236177,83.35614293,104.6291739,129.7016055,178.7849803,213.8731222,713.148645,37029.84532,36521.88264,0.986282344,603.2478954,190.8184147,820.0324376,44.73945489,0.136866796,0.281735588,0.329474961,0.034625086,0.111709361,0.003305659
2019/8/1 4:00,3,40.62457097,34.63666445,18.41138512,6.317378688,37.46790994,63.07450326,83.26137695,104.5715065,129.6822703,178.4718005,213.9141029,713.1197021,37029.89492,36528.85389,0.986469283,603.1280033,190.9197577,820.0145508,44.73751841,0.137124816,0.282281663,0.330013245,0.03465746,0.11168573,0.003291815
2019/8/1 5:00,4,40.61022339,34.61766516,18.4458142,6.316297531,37.46977342,63.0671182,83.19458644,104.5367681,129.6875501,178.2569117,213.957312,713.1034983,37029.90471,36547.24265,0.986965614,603.3313818,191.069298,819.9945706,44.6540491,0.136932987,0.281625516,0.329471196,0.03458208,0.111727145,0.003279735
2019/8/1 6:00,5,40.59346765,34.5846391,18.48422991,6.327663636,37.46662312,63.06458899,83.14587173,104.5021695,129.6790535,178.0676722,213.9761294,713.0889394,37029.94212,36530.88863,0.986522974,603.2493045,190.9181033,820.0377862,44.6379773,0.137057951,0.281800433,0.329696896,0.034611926,0.11190927,0.003287593
2019/8/1 7:00,6,40.58663661,34.57195244,18.49079974,6.340610965,37.46673164,63.06293157,83.11643143,104.4846489,129.6896762,178.0121249,213.9752736,713.0824412,37029.96075,36514.87622,0.98609006,603.156426,190.8521608,820.0129196,45.21749388,0.137267556,0.282607233,0.330195991,0.034671856,0.111898129,0.003332169
2019/8/1 8:00,7,40.60665646,34.58209343,18.4573115,6.343938851,37.47515074,63.08035539,83.13147888,104.5087304,129.732431,178.1415075,213.9698888,713.0935699,37029.91996,36541.64434,0.986814024,603.1257914,191.1081103,819.9983375,45.66633923,0.137065784,0.282168971,0.329712004,0.034740628,0.111895969,0.003276769
2019/8/1 9:00,8,40.62375189,34.6,18.39947249,6.366775529,37.49277344,63.11125863,83.18177897,104.557354,129.8028534,178.4167386,213.9518702,713.1176585,37030.08727,36533.24842,0.986582833,603.119565,190.9981234,819.9740875,45.82566071,0.137665644,0.282954856,0.330348233,0.034710671,0.111741196,0.00328963
2019/8/1 10:00,9,40.64329974,34.65655867,18.30830784,6.38183314,37.52164478,63.15320085,83.28615735,104.6480211,129.8909785,178.8717949,213.9070592,713.163324,37029.99106,36537.59608,0.986702806,602.9607283,191.1193433,820.0363009,45.97535436,0.137260632,0.282386374,0.329612589,0.034753654,0.111565622,0.003277979
